match,PSW,win0,confidence0,date,winner,,
42407,1.3,1,1.046060033,9/5/2016,Nishikori K.,0.3,30
42665,4.55,0,1.04604508,10/18/2016,Ymer M.,-1,-100
41812,2.37,0,1.046038413,6/30/2016,Kuznetsov An.,-1,-100
52735,1.39,1,1.046036046,4/19/2021,Gerasimov E.,0.39,39
45148,1.12,1,1.046034222,10/2/2017,Bautista Agut R.,0.12,12
50950,1.26,1,1.046018772,2/7/2020,Londero J.I.,0.26,26
36524,1.52,1,1.046009481,6/24/2014,Reister J.,0.52,52
37205,2.62,0,1.045998832,9/16/2014,Przysiezny M.,-1,-100
30203,1.42,1,1.045990583,2/15/2012,Darcis S.,0.42,42
53472,1.34,1,1.0459835,7/12/2021,Seyboth Wild T.,0.34,34
31637,1.79,1,1.045946548,7/24/2012,Gulbis E.,0.79,79
56416,1.55,1,1.045938825,8/24/2022,Van De Zandschulp B.,0.55,55
36040,1.8,1,1.045938732,5/2/2014,Hanescu V.,0.8,80
49162,1.24,1,1.045937288,5/10/2019,Nadal R.,0.24,24
55911,1.38,1,1.045858017,6/28/2022,Krajinovic F.,0.38,38
40909,1.24,1,1.045851225,3/15/2016,Wawrinka S.,0.24,24
54895,1.61,1,1.045843779,2/19/2022,Alcaraz C.,0.61,61
51500,1.15,1,1.045818376,9/23/2020,Rublev A.,0.15,15
35898,1.31,1,1.045791207,4/16/2014,Dimitrov G.,0.31,31
30577,1.52,1,1.045787034,3/23/2012,Melzer J.,0.52,52
41277,1.68,1,1.04577492,4/29/2016,Delbonis F.,0.68,68
34795,1.18,1,1.045773757,10/9/2013,Federer R.,0.18,18
36823,1.42,1,1.045759483,7/25/2014,Matosevic M.,0.42,42
43220,1.48,1,1.045750337,2/15/2017,Sousa J.,0.48,48
53215,2.8,0,1.045746369,6/11/2021,Djokovic N.,-1,-100
44675,1.49,1,1.04574169,8/1/2017,Vesely J.,0.49,49
44685,2.44,0,1.045733433,8/2/2017,Olivo R.,-1,-100
46113,1.38,1,1.045731087,3/11/2018,Kohlschreiber P.,0.38,38
30451,1.38,1,1.045677856,3/9/2012,Matosevic M.,0.38,38
47237,3.14,0,1.045652246,7/26/2018,Basilashvili N.,-1,-100
48293,1.11,1,1.045595763,1/16/2019,Berdych T.,0.11,11
41777,1.16,1,1.045576633,6/28/2016,Del Potro J.M.,0.16,16
53263,1.38,1,1.045538458,6/17/2021,Berrettini M.,0.38,38
52864,1.74,1,1.045501481,5/3/2021,Evans D.,0.74,74
38154,1.56,1,1.045490506,2/24/2015,Becker B.,0.56,56
35866,1.36,1,1.045457273,4/13/2014,Chardy J.,0.36,36
35196,3.07,0,1.045451791,1/14/2014,Millot V.,-1,-100
53631,1.56,1,1.045443793,7/26/2021,Taberner C.,0.56,56
47654,1.65,1,1.045436146,9/17/2018,Klizan M.,0.65,65
35019,1.3,1,1.04540998,11/7/2013,Djokovic N.,0.3,30
54957,1.17,1,1.045407907,2/23/2022,Andujar P.,0.17,17
44684,1.17,1,1.04540703,8/2/2017,Thiem D.,0.17,17
43509,1.45,1,1.045400161,3/13/2017,Wawrinka S.,0.45,45
45623,1.27,1,1.045397965,1/15/2018,Muller G.,0.27,27
55723,1.77,1,1.045374769,6/7/2022,Bublik A.,0.77,77
46318,1.68,1,1.045353084,4/16/2018,Tsitsipas S.,0.68,68
34668,1.17,1,1.045351399,9/17/2013,Garcia-Lopez G.,0.17,17
56509,1.23,1,1.045319761,9/1/2022,Shapovalov D.,0.23,23
53574,1.35,1,1.045319686,7/20/2021,Djere L.,0.35,35
33266,3.03,0,1.045296381,3/28/2013,Gasquet R.,-1,-100
40786,1.2,1,1.045276441,2/24/2016,Kyrgios N.,0.2,20
46146,1.34,1,1.045267053,3/14/2018,Anderson K.,0.34,34
40042,2.96,0,1.04525192,10/20/2015,Donskoy E.,-1,-100
38060,1.59,1,1.045237886,2/17/2015,Karlovic I.,0.59,59
43780,3,0,1.04523203,4/26/2017,Zeballos H.,-1,-100
56626,1.29,1,1.045220546,9/27/2022,Van De Zandschulp B.,0.29,29
31161,1.52,1,1.045201583,6/11/2012,Youzhny M.,0.52,52
43268,1.15,1,1.045188572,2/18/2017,Nishikori K.,0.15,15
48745,1.45,1,1.045183174,3/11/2019,Thiem D.,0.45,45
56904,1.71,1,1.045183159,10/25/2022,Van De Zandschulp B.,0.71,71
35750,1.28,1,1.045177907,3/21/2014,Nishikori K.,0.28,28
53897,1.14,1,1.045129563,8/30/2021,Schwartzman D.,0.14,14
45345,1.34,1,1.045122259,10/23/2017,Chung H.,0.34,34
49422,1.2,1,1.045097698,6/11/2019,Mannarino A.,0.2,20
39419,1.3,1,1.045087594,7/31/2015,Isner J.,0.3,30
37972,1.28,1,1.045086539,2/10/2015,Karlovic I.,0.28,28
42546,2.06,0,1.045085789,10/4/2016,Zverev A.,-1,-100
57505,1.5,1,1.045047986,2/26/2023,Hurkacz H.,0.5,50
43105,1.11,1,1.044970606,1/24/2017,Federer R.,0.11,11
45893,1.29,1,1.044960494,2/19/2018,Ramos-Vinolas A.,0.29,29
45689,1.37,1,1.044959468,1/18/2018,Fognini F.,0.37,37
55547,2.97,0,1.044950609,5/16/2022,Paire B.,-1,-100
41696,1.39,1,1.044942739,6/19/2016,Evans D.,0.39,39
56619,1.53,1,1.044941922,9/27/2022,Rune H.,0.53,53
49503,1.18,1,1.044938506,6/20/2019,Federer R.,0.18,18
44908,2.94,0,1.044902427,8/28/2017,Lu Y.H.,-1,-100
55818,1.56,1,1.044871297,6/17/2022,Krajinovic F.,0.56,56
38192,2.25,0,1.044865667,2/26/2015,Berlocq C.,-1,-100
53108,1.14,1,1.044860824,5/31/2021,Sinner J.,0.14,14
39402,1.35,1,1.044812472,7/29/2015,Giraldo S.,0.35,35
34176,1.66,1,1.044810802,7/17/2013,Lopez F.,0.66,66
37571,2.66,0,1.044796774,10/29/2014,Lopez F.,-1,-100
54980,1.6,1,1.044790159,2/25/2022,Ramos-Vinolas A.,0.6,60
53480,1.32,1,1.044762699,7/13/2021,Delbonis F.,0.32,32
47219,1.33,1,1.044761204,7/24/2018,Tiafoe F.,0.33,33
45250,1.3,1,1.044753861,10/12/2017,Cilic M.,0.3,30
48618,1.26,1,1.044753102,2/26/2019,Tsitsipas S.,0.26,26
51189,1.16,1,1.044731854,2/26/2020,Zverev A.,0.16,16
34157,1.14,1,1.044728585,7/16/2013,Giraldo S.,0.14,14
48342,1.77,1,1.044725739,1/27/2019,Djokovic N.,0.77,77
41203,1.22,1,1.044717223,4/23/2016,Nishikori K.,0.22,22
42180,1.47,1,1.044710777,8/11/2016,Granollers M.,0.47,47
35514,1.08,1,1.044710409,2/20/2014,Ferrer D.,0.08,8
40916,1.61,1,1.044700416,3/16/2016,Raonic M.,0.61,61
52311,1.18,1,1.044690169,3/1/2021,Norrie C.,0.18,18
57166,1.16,1,1.044676936,1/17/2023,Popyrin A.,0.16,16
43608,8.01,0,1.04467452,3/26/2017,Donaldson J.,-1,-100
31222,1.41,1,1.044663101,6/14/2012,Kohlschreiber P.,0.41,41
50680,1.6,1,1.044661751,1/6/2020,Moutet C.,0.6,60
49457,2.62,0,1.044652952,6/16/2019,Thompson J.,-1,-100
34348,1.22,1,1.044630585,8/1/2013,Haas T.,0.22,22
30142,1.68,1,1.044629441,2/2/2012,Dodig I.,0.68,68
42221,3.69,0,1.044609677,8/17/2016,Mahut N.,-1,-100
51115,1.67,1,1.044602019,2/21/2020,Opelka R.,0.67,67
50112,1.82,0,1.044589509,8/22/2019,Tiafoe F.,-1,-100
51970,1.29,1,1.044578713,1/10/2021,Tiafoe F.,0.29,29
32248,3.25,0,1.044567394,10/10/2012,Stepanek R.,-1,-100
57233,1.25,1,1.044550464,1/21/2023,Djokovic N.,0.25,25
50571,1.14,1,1.044548665,10/22/2019,Tsitsipas S.,0.14,14
35705,4.43,0,1.044523473,3/12/2014,Anderson K.,-1,-100
34933,1.61,1,1.04449926,10/23/2013,Mathieu P.H.,0.61,61
43742,2.12,0,1.044464602,4/22/2017,Ramos-Vinolas A.,-1,-100
41729,2.2,0,1.044445912,6/22/2016,Seppi A.,-1,-100
52953,1.18,1,1.044437732,5/13/2021,Djokovic N.,0.18,18
34623,3.24,0,1.044416022,8/31/2013,Baghdatis M.,-1,-100
36745,2.31,0,1.044404378,7/17/2014,Estrella Burgos V.,-1,-100
34995,1.16,1,1.044388122,10/30/2013,Ferrer D.,0.16,16
33808,2.83,0,1.044381265,6/10/2013,Zverev M.,-1,-100
52189,1.14,1,1.044375442,2/11/2021,Krajinovic F.,0.14,14
54967,1.23,1,1.044372883,2/24/2022,Kecmanovic M.,0.23,23
39838,1.34,1,1.044371171,9/25/2015,Raonic M.,0.34,34
53029,2.73,0,1.044345545,5/24/2021,Moraing M.,-1,-100
56502,2.25,0,1.044328934,8/31/2022,Kubler J.,-1,-100
51438,2.06,1,1.044300109,9/14/2020,Ruud C.,1.06,106
44170,1.2,1,1.044283502,6/3/2017,Cilic M.,0.2,20
46654,7,0,1.0442826,5/22/2018,Horansky F.,-1,-100
54927,1.63,1,1.044277182,2/22/2022,Shapovalov D.,0.63,63
38162,1.7,1,1.044260892,2/25/2015,Tomic B.,0.7,70
33253,2.72,0,1.044250557,3/25/2013,Ramos A.,-1,-100
34010,1.26,1,1.044169078,6/26/2013,Paire B.,0.26,26
51282,1.13,1,1.04411971,8/31/2020,Coric B.,0.13,13
39601,1.25,1,1.044085611,8/19/2015,Wawrinka S.,0.25,25
29855,1.38,1,1.044071197,1/3/2012,Garcia-Lopez G.,0.38,38
34354,2.72,0,1.04406692,8/1/2013,Tursunov D.,-1,-100
45686,7.04,0,1.044059843,1/18/2018,Benneteau J.,-1,-100
43601,1.41,1,1.044044428,3/25/2017,Verdasco F.,0.41,41
52569,1.42,1,1.043997894,3/26/2021,Struff J.L.,0.42,42
42203,1.15,1,1.043990899,8/16/2016,Goffin D.,0.15,15
57571,1.38,1,1.043967211,3/2/2023,Rublev A.,0.38,38
51303,2.16,0,1.043964039,9/1/2020,Ruusuvuori E.,-1,-100
51996,1.34,1,1.043945725,2/1/2021,Berankis R.,0.34,34
37550,1.2,1,1.043928838,10/28/2014,Berdych T.,0.2,20
39481,1.18,1,1.043923052,8/5/2015,Thiem D.,0.18,18
31654,4.05,0,1.043921413,7/26/2012,Volandri F.,-1,-100
31401,1.46,1,1.04391253,6/30/2012,Ferrer D.,0.46,46
37195,2.36,0,1.043908281,9/4/2014,Cilic M.,-1,-100
31875,1.28,1,1.043903939,8/28/2012,Benneteau J.,0.28,28
39347,3.23,0,1.043895216,7/25/2015,Thiem D.,-1,-100
45435,3.1,0,1.043890006,11/2/2017,Isner J.,-1,-100
42606,1.24,1,1.04388153,10/11/2016,Sock J.,0.24,24
46858,1.09,1,1.043877534,6/15/2018,Federer R.,0.09,9
52880,2.98,0,1.043868735,5/4/2021,Millman J.,-1,-100
55199,3.27,0,1.0438388,4/5/2022,Krueger M.,-1,-100
45725,1.17,1,1.043833923,1/26/2018,Federer R.,0.17,17
40086,1.28,1,1.043813346,10/23/2015,Ferrer D.,0.28,28
54230,1.25,1,1.043760244,10/20/2021,Khachanov K.,0.25,25
34857,1.38,1,1.043759672,10/16/2013,Paire B.,0.38,38
33488,1.41,1,1.04375286,5/2/2013,Tipsarevic J.,0.41,41
33940,1.11,1,1.043752154,6/24/2013,Stepanek R.,0.11,11
35641,2.37,0,1.043752129,3/7/2014,Gabashvili T.,-1,-100
46698,1.2,1,1.043745681,5/27/2018,Monfils G.,0.2,20
49213,1.09,1,1.043745508,5/16/2019,Federer R.,0.09,9
31948,1.38,1,1.043722916,9/1/2012,Raonic M.,0.38,38
51151,1.23,1,1.043714233,2/25/2020,Krajinovic F.,0.23,23
46620,1.18,1,1.043700305,5/17/2018,Djokovic N.,0.18,18
30698,1.16,1,1.043686811,4/17/2012,Murray A.,0.16,16
35233,1.23,1,1.043674863,1/15/2014,Gasquet R.,0.23,23
40484,1.19,1,1.043671716,1/26/2016,Federer R.,0.19,19
42508,1.32,1,1.043656316,9/29/2016,Vesely J.,0.32,32
38105,4.72,0,1.043644301,2/20/2015,Stakhovsky S.,-1,-100
54915,3.06,0,1.043642357,2/22/2022,Pucinelli de Almeida M.,-1,-100
38628,1.13,1,1.043636624,4/29/2015,Gasquet R.,0.13,13
45862,1.65,1,1.043627433,2/15/2018,Delbonis F.,0.65,65
30432,1.83,1,1.0436226,3/2/2012,Roddick A.,0.83,83
32946,1.45,1,1.043610331,2/20/2013,Berdych T.,0.45,45
42767,1.44,1,1.043609174,10/27/2016,Zverev M.,0.44,44
50631,1.87,0,1.043598973,10/29/2019,Moutet C.,-1,-100
34261,1.34,1,1.043592277,7/24/2013,Monaco J.,0.34,34
42303,1.45,1,1.043568124,8/29/2016,Satral J.,0.45,45
52381,1.75,1,1.043563364,3/9/2021,Tabilo A.,0.75,75
45965,1.56,1,1.043562711,2/23/2018,Gojowczyk P.,0.56,56
52865,1.36,1,1.043560438,5/3/2021,Karatsev A.,0.36,36
57358,1.59,1,1.043540469,2/14/2023,Munar J.,0.59,59
43169,1.47,1,1.043514116,2/10/2017,Zverev A.,0.47,47
33817,1.45,1,1.043511802,6/11/2013,Benneteau J.,0.45,45
36439,1.5,1,1.043493979,6/17/2014,Pavic M.,0.5,50
43219,1.4,1,1.043481767,2/15/2017,Schwartzman D.,0.4,40
44366,1.15,1,1.043473557,7/3/2017,Muller G.,0.15,15
35235,5.99,0,1.04346814,1/15/2014,Dzumhur D.,-1,-100
49283,8.18,0,1.043463266,5/26/2019,Mahut N.,-1,-100
40615,1.75,1,1.043457292,2/10/2016,Almagro N.,0.75,75
40582,1.71,1,1.043454431,2/8/2016,Giraldo S.,0.71,71
31668,3.14,0,1.043433392,7/28/2012,Haase R.,-1,-100
43084,1.14,1,1.043405709,1/20/2017,Wawrinka S.,0.14,14
44339,1.1,1,1.043394438,6/29/2017,Djokovic N.,0.1,10
53295,1.18,1,1.043388346,6/22/2021,Medvedev D.,0.18,18
46812,1.24,1,1.04337528,6/10/2018,Nadal R.,0.24,24
41469,1.17,1,1.043371584,5/23/2016,Ramos-Vinolas A.,0.17,17
46972,2.74,0,1.04336165,6/28/2018,Cecchinato M.,-1,-100
56573,1.91,1,1.043344497,9/21/2022,Galan D.E.,0.91,91
56165,1.85,1,1.04334177,7/27/2022,Ramos-Vinolas A.,0.85,85
55064,1.18,1,1.043331276,3/15/2022,Fritz T.,0.18,18
38238,2.2,1,1.04331575,3/14/2015,Kokkinakis T.,1.2,120
31989,2.84,0,1.043256903,9/18/2012,Millot V.,-1,-100
54615,1.65,1,1.043234089,1/22/2022,Cressy M.,0.65,65
30360,3.66,0,1.04322616,2/28/2012,Ramos A.,-1,-100
44050,1.16,1,1.04322552,5/25/2017,Raonic M.,0.16,16
30970,1.28,1,1.043225196,5/15/2012,Murray A.,0.28,28
37580,1.67,1,1.043214512,10/31/2014,Nishikori K.,0.67,67
37801,2.35,0,1.043195902,1/20/2015,Granollers M.,-1,-100
34886,1.22,1,1.043177478,10/18/2013,Dimitrov G.,0.22,22
45428,1.54,1,1.043159166,11/1/2017,Pouille L.,0.54,54
52589,1.11,1,1.043158254,3/28/2021,Schwartzman D.,0.11,11
52521,1.16,1,1.043157613,3/20/2021,Tsitsipas S.,0.16,16
42397,1.13,1,1.043128097,9/3/2016,Wawrinka S.,0.13,13
39403,1.54,1,1.043107909,7/29/2015,Andujar P.,0.54,54
55869,1.45,1,1.043106288,6/22/2022,Draper J.,0.45,45
50236,1.14,1,1.043099054,9/1/2019,Medvedev D.,0.14,14
38207,1.26,1,1.043077644,2/28/2015,Nishikori K.,0.26,26
41208,1.24,1,1.043074541,4/25/2016,Mayer L.,0.24,24
44028,1.23,1,1.043073188,5/23/2017,Khachanov K.,0.23,23
42811,1.21,1,1.043031031,11/2/2016,Nishikori K.,0.21,21
45267,3.9,0,1.043031027,10/17/2017,Dutra Silva R.,-1,-100
34533,1.2,1,1.043030896,8/26/2013,Lopez F.,0.2,20
53184,1.16,1,1.043013947,6/6/2021,Tsitsipas S.,0.16,16
52325,1.83,1,1.043008123,3/2/2021,Tiafoe F.,0.83,83
49354,1.08,1,1.043005554,5/29/2019,Tsitsipas S.,0.08,8
49687,1.22,1,1.042995819,7/8/2019,Bautista Agut R.,0.22,22
34887,5.05,0,1.042995071,10/18/2013,Paire B.,-1,-100
48391,2.75,0,1.042984425,2/7/2019,Bedene A.,-1,-100
49084,1.18,1,1.042975449,5/1/2019,Zverev A.,0.18,18
33809,1.56,1,1.042966181,6/10/2013,Kudla D.,0.56,56
53039,1.45,1,1.042955525,5/25/2021,Bedene A.,0.45,45
53624,1.42,1,1.042941344,7/25/2021,Norrie C.,0.42,42
53784,1.44,1,1.042887558,8/17/2021,Opelka R.,0.44,44
30662,2.44,0,1.042887177,4/12/2012,Chardy J.,-1,-100
55765,1.25,1,1.042866388,6/11/2022,Medvedev D.,0.25,25
46979,2.47,0,1.042863874,6/30/2018,Dzumhur D.,-1,-100
41983,1.65,1,1.042862892,7/19/2016,Donaldson J.,0.65,65
45217,1.37,1,1.042859577,10/10/2017,Cilic M.,0.37,37
38046,1.15,1,1.042839317,2/17/2015,Monfils G.,0.15,15
37517,2.37,0,1.042825476,10/23/2014,Chardy J.,-1,-100
32877,1.26,1,1.042814391,2/14/2013,Nieminen J.,0.26,26
37311,1.39,1,1.042809162,10/1/2014,Sock J.,0.39,39
47279,1.68,1,1.042806709,7/31/2018,Copil M.,0.68,68
55613,1.53,1,1.042805113,5/23/2022,Cachin P.,0.53,53
45550,2.38,0,1.04277416,1/7/2018,Lorenzi P.,-1,-100
31914,2.77,0,1.042765915,8/29/2012,Mayer L.,-1,-100
47759,1.74,1,1.042765308,10/1/2018,Medvedev D.,0.74,74
33303,1.29,1,1.042749676,4/11/2013,Isner J.,0.29,29
51882,1.49,1,1.042724064,11/5/2020,Schwartzman D.,0.49,49
47096,1.1,1,1.042723267,7/9/2018,Raonic M.,0.1,10
39078,1.53,1,1.042670868,6/22/2015,Giraldo S.,0.53,53
45685,1.46,1,1.042645566,1/18/2018,Chung H.,0.46,46
54149,1.32,1,1.042642031,10/9/2021,Martinez P.,0.32,32
38015,1.38,1,1.042626758,2/13/2015,Wawrinka S.,0.38,38
38313,1.85,1,1.042601055,3/25/2015,Krajinovic F.,0.85,85
37935,2.67,0,1.042576499,2/6/2015,Janowicz J.,-1,-100
45874,2.11,0,1.042573788,2/16/2018,Seppi A.,-1,-100
31635,2.76,0,1.042570199,7/24/2012,Dutra Silva R.,-1,-100
34482,1.23,1,1.042568413,8/18/2013,Nadal R.,0.23,23
53330,1.21,1,1.04256459,6/24/2021,Medvedev D.,0.21,21
39726,1.69,1,1.042544223,9/1/2015,Youzhny M.,0.69,69
34934,3.61,0,1.042541923,10/23/2013,Llodra M.,-1,-100
43269,1.61,1,1.042529489,2/18/2017,Berlocq C.,0.61,61
40269,2.02,1,1.042485693,1/6/2016,Kuznetsov An.,1.02,102
56405,1.22,1,1.042469301,8/23/2022,Ivashka I.,0.22,22
55495,1.3,1,1.042468632,5/9/2022,Khachanov K.,0.3,30
45501,2.8,0,1.042465148,1/2/2018,Istomin D.,-1,-100
30158,1.46,1,1.042454526,2/3/2012,Berlocq C.,0.46,46
38725,1.14,1,1.042451876,5/11/2015,Cuevas P.,0.14,14
31732,1.57,1,1.042443792,8/8/2012,Cilic M.,0.57,57
32727,2.58,0,1.042430504,1/21/2013,Chardy J.,-1,-100
45947,1.15,1,1.0423562,2/22/2018,Berdych T.,0.15,15
32351,1.48,1,1.042343014,10/22/2012,Benneteau J.,0.48,48
51972,1.48,1,1.042342468,1/10/2021,Isner J.,0.48,48
42912,1.22,1,1.042342045,1/5/2017,Thiem D.,0.22,22
33931,3.36,0,1.0423236,6/22/2013,Mahut N.,-1,-100
43400,1.48,1,1.042315298,3/1/2017,Pouille L.,0.48,48
47992,1.35,1,1.042314546,10/24/2018,Fritz T.,0.35,35
39746,1.11,1,1.042289142,9/2/2015,Cilic M.,0.11,11
54136,1.29,1,1.042261193,10/9/2021,Bautista Agut R.,0.29,29
35307,1.13,1,1.042241103,2/5/2014,Monfils G.,0.13,13
53219,1.2,1,1.042194935,6/12/2021,Cilic M.,0.2,20
39204,2.32,0,1.042167192,7/2/2015,Pospisil V.,-1,-100
45638,1.13,1,1.042167034,1/16/2018,Del Potro J.M.,0.13,13
40459,4.05,0,1.04216619,1/21/2016,Sela D.,-1,-100
32191,3.28,0,1.042166054,10/5/2012,Nishikori K.,-1,-100
42823,2.32,0,1.042162782,11/4/2016,Isner J.,-1,-100
33081,1.42,1,1.042138668,3/3/2013,Nadal R.,0.42,42
47871,1.47,1,1.042128262,10/12/2018,Federer R.,0.47,47
33225,1.23,1,1.042118026,3/23/2013,Dimitrov G.,0.23,23
48592,2.44,0,1.042102818,2/24/2019,Albot R.,-1,-100
50431,1.73,1,1.042100203,10/7/2019,Paire B.,0.73,73
55616,1.33,1,1.042087478,5/23/2022,Baez S.,0.33,33
32113,6.12,0,1.042062176,10/2/2012,Ito T.,-1,-100
33616,2.55,0,1.042049369,5/19/2013,Berankis R.,-1,-100
42262,3.75,0,1.042048225,8/23/2016,Schwartzman D.,-1,-100
32415,1.7,1,1.042023213,10/29/2012,Anderson K.,0.7,70
55046,1.36,1,1.042021956,3/13/2022,Isner J.,0.36,36
36283,1.58,1,1.042001858,5/28/2014,Tursunov D.,0.58,58
46478,1.44,1,1.041990922,5/1/2018,Marterer M.,0.44,44
30423,1.32,1,1.041954643,3/1/2012,Anderson K.,0.32,32
48169,1.35,1,1.041921377,1/7/2019,Querrey S.,0.35,35
34960,1.36,1,1.041918938,10/26/2013,Ferrer D.,0.36,36
38073,1.59,1,1.041902799,2/18/2015,Bautista R.,0.59,59
50483,1.57,1,1.041892296,10/15/2019,Krajinovic F.,0.57,57
31501,1.53,1,1.04188567,7/12/2012,Ramos A.,0.53,53
44770,1.13,1,1.041864772,8/8/2017,Bautista Agut R.,0.13,13
55761,1.44,1,1.041861832,6/10/2022,Berrettini M.,0.44,44
48185,7.75,0,1.041802394,1/8/2019,Statham J.,-1,-100
48852,1.32,1,1.041801616,3/25/2019,Medvedev D.,0.32,32
53827,1.27,1,1.041801536,8/21/2021,Zverev A.,0.27,27
35431,1.36,1,1.041793419,2/14/2014,Berdych T.,0.36,36
35569,1.3,1,1.041778165,2/25/2014,Anderson K.,0.3,30
56575,1.64,1,1.041771449,9/21/2022,Kudla D.,0.64,64
42982,1.52,1,1.041760253,1/14/2017,Muller G.,0.52,52
47302,2.52,0,1.04175733,8/1/2018,Copil M.,-1,-100
41539,1.4,1,1.041752851,5/26/2016,Zverev A.,0.4,40
35156,1.17,1,1.041748285,1/9/2014,Ferrer D.,0.17,17
56722,1.25,1,1.041730408,10/5/2022,Bautista Agut R.,0.25,25
40399,1.43,1,1.041725984,1/19/2016,Bellucci T.,0.43,43
30860,1.29,1,1.041713616,5/2/2012,Baghdatis M.,0.29,29
32155,3.35,0,1.041695215,10/3/2012,Melzer J.,-1,-100
41830,1.17,1,1.041692934,7/1/2016,Tsonga J.W.,0.17,17
34976,2.99,0,1.04167388,10/29/2013,Nishikori K.,-1,-100
41008,1.34,1,1.041654431,3/29/2016,Kyrgios N.,0.34,34
38177,1.28,1,1.041635644,2/25/2015,Dolgopolov O.,0.28,28
45509,1.38,1,1.041622026,1/3/2018,Kukushkin M.,0.38,38
33575,2.3,0,1.0416218,5/13/2013,Montanes A.,-1,-100
42706,3.14,0,1.041594324,10/21/2016,Robert S.,-1,-100
36066,2.06,0,1.041591361,5/6/2014,Bautista R.,-1,-100
48174,2.62,0,1.041590892,1/7/2019,Mayer L.,-1,-100
55545,1.28,1,1.041571187,5/16/2022,Baez S.,0.28,28
44134,1.71,1,1.041570851,5/31/2017,Garcia-Lopez G.,0.71,71
52056,1.16,1,1.041570611,2/3/2021,Kyrgios N.,0.16,16
48872,1.22,1,1.041563655,3/29/2019,Federer R.,0.22,22
56879,1.91,1,1.041553097,10/22/2022,Musetti L.,0.91,91
41967,3.31,0,1.04154986,7/19/2016,Dzumhur D.,-1,-100
55229,1.28,1,1.041536593,4/8/2022,Opelka R.,0.28,28
47163,4.04,0,1.041531277,7/19/2018,Donskoy E.,-1,-100
36631,2.33,0,1.041517864,7/8/2014,Albot R.,-1,-100
42895,1.12,1,1.041507082,1/4/2017,Nishikori K.,0.12,12
46076,1.73,1,1.041506983,3/9/2018,Fucsovics M.,0.73,73
35538,3.26,0,1.041494961,2/24/2014,Souza J.,-1,-100
49805,1.81,1,1.041491549,7/23/2019,Carreno Busta P.,0.81,81
36876,2.62,0,1.041471475,7/30/2014,Smyczek T.,-1,-100
52625,1.33,1,1.041471008,4/5/2021,Bedene A.,0.33,33
54010,1.2,1,1.041457966,9/21/2021,Ivashka I.,0.2,20
38077,1.26,1,1.041452676,2/18/2015,Simon G.,0.26,26
50536,1.81,1,1.041448449,10/18/2019,Cilic M.,0.81,81
40968,1.38,1,1.041438899,3/25/2016,Simon G.,0.38,38
46599,1.25,1,1.041434397,5/15/2018,Goffin D.,0.25,25
52804,1.42,1,1.041427946,4/26/2021,Ivashka I.,0.42,42
42775,1.13,1,1.041426312,10/28/2016,Murray A.,0.13,13
50017,2.56,0,1.041424445,8/10/2019,Monfils G.,-1,-100
52437,1.35,1,1.041408611,3/12/2021,Medvedev D.,0.35,35
34159,1.31,1,1.041406307,7/16/2013,Bemelmans R.,0.31,31
47416,3.92,0,1.041404054,8/10/2018,Tsitsipas S.,-1,-100
45617,1.27,1,1.041349868,1/15/2018,Schwartzman D.,0.27,27
47662,1.78,0,1.041347557,9/18/2018,Basilashvili N.,-1,-100
30509,2.66,0,1.04133,3/12/2012,Simon G.,-1,-100
50516,4.04,0,1.041329704,10/17/2019,Stebe C.M.,-1,-100
53740,2.9,0,1.041267657,8/10/2021,Basilashvili N.,-1,-100
57187,1.19,1,1.041227708,1/18/2023,Shapovalov D.,0.19,19
56279,2.14,0,1.041218349,8/8/2022,Molcan A.,-1,-100
55880,1.17,1,1.0412158,6/24/2022,Bautista Agut R.,0.17,17
52694,1.29,1,1.041207735,4/13/2021,Delbonis F.,0.29,29
41880,1.37,1,1.041198097,7/11/2016,Bagnis F.,0.37,37
45681,3.56,0,1.041195851,1/18/2018,Sandgren T.,-1,-100
31817,2.1,0,1.04118671,8/20/2012,Klizan M.,-1,-100
57237,1.23,1,1.041185496,1/21/2023,De Minaur A.,0.23,23
50085,1.71,1,1.041129012,8/20/2019,Ruud C.,0.71,71
46766,2.86,0,1.041117983,5/31/2018,Herbert P.H.,-1,-100
47198,1.53,1,1.041093253,7/23/2018,Lacko L.,0.53,53
45667,1.42,1,1.041069549,1/17/2018,Rublev A.,0.42,42
55241,1.53,1,1.041066126,4/10/2022,Davidovich Fokina A.,0.53,53
43100,1.71,0,1.041055317,1/23/2017,Goffin D.,-1,-100
46130,1.16,1,1.041049453,3/12/2018,Del Potro J.M.,0.16,16
40985,1.29,1,1.041048737,3/26/2016,Sock J.,0.29,29
30646,2.05,0,1.041027329,4/10/2012,Chardy J.,-1,-100
36213,1.39,1,1.041011864,5/25/2014,Dolgopolov O.,0.39,39
45690,1.17,1,1.041004546,1/18/2018,Berdych T.,0.17,17
44903,2.58,0,1.04099992,8/26/2017,Dzumhur D.,-1,-100
52024,1.49,1,1.040997524,2/2/2021,Kukushkin M.,0.49,49
35690,1.21,1,1.040987331,3/10/2014,Verdasco F.,0.21,21
31778,1.34,1,1.040987298,8/15/2012,Nishikori K.,0.34,34
51385,1.16,1,1.040986899,9/5/2020,Berrettini M.,0.16,16
51870,4.93,0,1.040943155,11/4/2020,Thompson J.,-1,-100
46538,3.73,0,1.040939156,5/8/2018,Lajovic D.,-1,-100
